natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
What school or team does Al Jefferson play for?,"CREATE TABLE SchoolClubTeam ( id SERIAL PRIMARY KEY, SchoolClubName VARCHAR(255), TeamName VARCHAR(255), PlayerName VARCHAR(255) );",SELECT SchoolClubTeam FROM SchoolClubTeam WHERE PlayerName = 'Al Jefferson';,"CREATE TABLE IF NOT EXISTS SchoolClubTeam ( id UInt64, SchoolClub String, Team String, Player String ) ENGINE = MergeTree() ORDER BY","SELECT SchoolClub, Team FROM SchoolClubTeam WHERE Player = 'Al Jefferson'"
Which forward player has the number 22?,"CREATE TABLE players ( No INT, Player VARCHAR(50), Position VARCHAR(50) );",SELECT Player FROM players WHERE No = 22 AND Position = 'Forward';,"CREATE TABLE IF NOT EXISTS my_table ( Player String, No UInt8, Position String ) ENGINE = MergeTree() ORDER BY (No, Position);",SELECT Player FROM my_table WHERE No = 22 AND Position = 'Forward'
What number does the player from Ohio play with?,"CREATE TABLE IF NOT EXISTS table_name ( No SERIAL PRIMARY KEY, School_Club_Team VARCHAR(50) );",SELECT No FROM table_name WHERE School_Club_Team = 'Ohio';,"CREATE TABLE table ( No Int, SchoolClubTeam String ) ENGINE = MergeTree() ORDER BY No;",SELECT No FROM table WHERE SchoolClubTeam = 'Ohio';
During which years did player number 35 play for Jazz?,"CREATE TABLE Jazz ( No SERIAL PRIMARY KEY, Years INT, Title VARCHAR(100), Artist VARCHAR(100), Genre VARCHAR(50) );","SELECT Years, Title, Artist, Genre FROM Jazz WHERE No = 35;","CREATE TABLE IF NOT EXISTS Jazz ( No UInt32, Years UInt32, Name String )ENGINE = MergeTree() ORDER BY No;",SELECT Years FROM Jazz WHERE No = 35
For driver Mark Skaife what is the result for race 1?,"CREATE TABLE table_name ( Race INT, Driver VARCHAR(50) );",SELECT Race FROM table_name WHERE Driver = 'Mark Skaife';,"CREATE TABLE table_name ( Race_id UInt32, Driver_id UInt32, Lap UInt32, Lap_time Float64 ) ENGINE = MergeTree() ORDER",SELECT Race_id FROM table_name WHERE Driver_id = 1
When was the game in Mexico played?,"CREATE TABLE my_table ( ID SERIAL PRIMARY KEY, Date DATE, Location VARCHAR(50) );",SELECT Date FROM my_table WHERE Location = 'Mexico';,"CREATE TABLE my_table ( Date DATE, Location String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM my_table WHERE Location = 'Mexico'
What University has the acrronym of USF,"CREATE TABLE universities ( id SERIAL PRIMARY KEY, name VARCHAR(100), acronym VARCHAR(50) );",SELECT name FROM universities WHERE acronym = 'USF';,"CREATE TABLE universities ( University_Name String, Acronym String ) ENGINE = MergeTree() ORDER BY Acronym;",SELECT University_Name FROM universities WHERE Acronym = 'USF'
What is the acronym used for Beirut Arab University?,"CREATE TABLE universities ( id SERIAL PRIMARY KEY, name VARCHAR(100), location VARCHAR(100), acronym VARCHAR(10), established_year INTEGER );",SELECT acronym FROM universities WHERE name = 'Beirut Arab University';,"CREATE TABLE IF NOT EXISTS table ( Acronym String, University_Name String ) ENGINE = MergeTree() ORDER BY University_Name;",SELECT Acronym FROM table WHERE University_Name = 'Beirut Arab University'
What is the acronym for the school whose website is ul.edu.lb,"CREATE TABLE YourTableNameHere ( ID SERIAL PRIMARY KEY, Acronym VARCHAR(255), Website VARCHAR(255) ); INSERT INTO YourTableNameHere (Acronym,",SELECT Acronym FROM YourTableNameHere WHERE Website = 'ul.edu.lb';,"CREATE TABLE IF NOT EXISTS table_name ( Acronym String, Website String ) ENGINE = MergeTree() ORDER BY Website;",SELECT Acronym FROM table_name WHERE Website = 'ul.edu.lb'
Are there registration notes on usek.edu.lb?,"CREATE TABLE IF NOT EXISTS registration_notes ( id SERIAL PRIMARY KEY, official_notes TEXT, website VARCHAR(255) ); SELECT official_notes FROM registration_notes WHERE",SELECT official_notes FROM registration_notes WHERE website = 'usek.edu.lb';,"CREATE TABLE IF NOT EXISTS registration_notes ( id UInt64, note String, date DateTime, website String ) ENGINE = MergeTree() ORDER BY id;","SELECT note as ""Official registration notes"" FROM registration_notes WHERE website = 'usek.edu.lb'"
What year was USF founded?,"CREATE TABLE company ( id SERIAL PRIMARY KEY, name VARCHAR(255) NOT NULL, abbreviation VARCHAR(10) NOT NULL, date_founded DATE,",SELECT date_founded FROM company WHERE abbreviation = 'USF';,"CREATE TABLE IF NOT EXISTS table ( id UInt64, Name String, Location String, Date_founded Date, Acronym String ) ENGINE = Merge",SELECT Date_founded FROM table WHERE Acronym = 'USF'
What is the tournament on Jul 11?,"CREATE TABLE Tournament ( ID SERIAL PRIMARY KEY, Name VARCHAR(255) NOT NULL, Date DATE NOT NULL, Location VARCHAR(255) NOT NULL,",SELECT * FROM Tournament WHERE Date = '2022-07-11';,"CREATE TABLE IF NOT EXISTS table ( Tournament String, Date Date, Result String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Tournament FROM table WHERE Date = '2023-07-11'
What is the tournament of aug 29?,"CREATE TABLE Tournament ( ID SERIAL PRIMARY KEY, Name VARCHAR(100), Location VARCHAR(100), Date DATE );",SELECT * FROM Tournament WHERE Date = '2029-08-29';,"CREATE TABLE IF NOT EXISTS table ( Tournament String, Date Date ) ENGINE = MergeTree() ORDER BY Date;",SELECT Tournament FROM table WHERE Date = '2029-08-29'
How many prizes were there at the transamerica?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, ""1st Prize ($)"" INTEGER, Tournament VARCHAR(100) );","SELECT COUNT(""1st Prize ($)"") FROM table_name WHERE Tournament = 'The Transamerica';","CREATE TABLE table ( Tournament String, 1st_Prize Decimal )ENGINE = MergeTree() ORDER BY Tournament;",SELECT COUNT(1st_Prize) FROM table WHERE Tournament = 'The Transamerica'
What is the sum of the largest purse?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, purse_amount DECIMAL );",SELECT MAX(purse_amount) FROM table_name;,CREATE TABLE table ( Purse Float64 );,SELECT max(Purse) FROM table;
When was the tournament in Washington held?,"CREATE TABLE my_table ( Date DATE, Location VARCHAR(50) );",SELECT Date FROM my_table WHERE Location = 'Washington';,"CREATE TABLE table_name ( Date DATE, Location String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table_name WHERE Location = 'Washington'
How many tournaments in Texas had a purse higher than 330105.1624276874?,"CREATE TABLE lottery_winners ( id SERIAL PRIMARY KEY, prize_money NUMERIC, location TEXT, purse MONEY );",SELECT COUNT(prize_money) FROM lottery_winners WHERE location = 'Texas' AND purse > 330105.1624276874;,"CREATE TABLE IF NOT EXISTS table_name ( Location String, Purse Float64, 1st Prize( $ ) Float64 ) ENGINE = MergeTree",SELECT COUNT(1st Prize( $ )) FROM table_name WHERE Location = 'Texas' AND Purse > 330105.1624276874
What is the first season written by joseph hampton & dani renee?,"CREATE TABLE seasons ( id SERIAL PRIMARY KEY, season_number INT, written_by VARCHAR(100), CONSTRAINT unique_season_writer UNIQUE (season_number, written_by)","SELECT MIN(season_number) AS ""Season no."" FROM seasons WHERE written_by = 'Joseph Hampton' OR written_by = 'Dani Renee';","CREATE TABLE IF NOT EXISTS seasons ( season_number UInt8, written_by String, release_date Date, episodes_count UInt16, PRIMARY KEY (season_number","SELECT MIN(season_number) AS ""Season no."" FROM seasons WHERE written_by IN ('Joseph Hampton', 'Dani Renee')"
How many air dates are there for production code 206?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Original_air_date DATE, Production_Code INT ); SELECT COUNT(Original_air_date) FROM my_table WHERE Production",SELECT COUNT(Original_air_date) FROM my_table WHERE Production_Code = 206;,"CREATE TABLE IF NOT EXISTS my_table ( Original_air_date Date, Production_Code UInt32 ) ENGINE = MergeTree() ORDER BY (Original_air_date, Production_Code",SELECT COUNT(Original_air_date) FROM my_table WHERE Production_Code = 206;
What is the title for season 2?,"CREATE TABLE my_table ( Title VARCHAR(255), Season_no INTEGER );",SELECT Title FROM my_table WHERE Season_no = 2;,"CREATE TABLE table_name ( Title String, Season Int ) ENGINE = MergeTree() ORDER BY Season;",SELECT Title FROM table_name WHERE Season = 2;
"What is the series number for the title ""Bad Influence""","CREATE TABLE IF NOT EXISTS table_name ( id SERIAL PRIMARY KEY, Title VARCHAR(255), ""MAX Series no."" INTEGER );","SELECT ""MAX Series no."" FROM table_name WHERE Title = 'Bad Influence'","CREATE TABLE IF NOT EXISTS my_table ( Title String, Series_no UInt32, Release_date Date, Views UInt64 ) ENGINE = MergeTree() ORDER",SELECT MAX(Series_no) FROM my_table WHERE Title = 'Bad Influence'
How many seasons was series number 47 shown?,"CREATE TABLE IF NOT EXISTS seasons ( season_no INT PRIMARY KEY, series_no INT ); SELECT COUNT(season_no) FROM seasons WHERE series_no = 47;",SELECT COUNT(season_no) FROM seasons WHERE series_no = 47;,"CREATE TABLE table_name ( Season_no Int, Series_no Int ); SELECT COUNT(Season_no) FROM table_name WHERE Series_no = 47;",SELECT COUNT(Season_no) FROM table_name WHERE Series_no = 47;
When did the episode with production code 410 air?,"CREATE TABLE table_name ( Original_air_date DATE, Production_code VARCHAR(20) );","SELECT ""Original_air_date"" FROM table_name WHERE ""Production_code"" = '410';","CREATE TABLE IF NOT EXISTS table_name ( Original_air_date DATE, Production_code Int );",SELECT Original_air_date FROM table_name WHERE Production_code = 410;
What is the most series number with season 3?,"CREATE TABLE series ( title VARCHAR(100), season_number INTEGER, episode_number INTEGER, viewership INTEGER );","SELECT MAX(""Series #"") FROM series WHERE ""Season #"" = 3;","CREATE TABLE IF NOT EXISTS your_table_name ( SeriesID UInt16, SeriesName String, SeasonNumber UInt8, EpisodeNumber UInt8, ReleaseDate",SELECT MAX(Series) FROM your_table_name WHERE SeasonNumber = 3
What is the purse value for the New York location?,"CREATE TABLE table_name ( Purse_id SERIAL PRIMARY KEY, Amount DECIMAL, Location TEXT );",SELECT Purse_id FROM table_name WHERE Location = 'New York';,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Purse Float64, Location String ) ENGINE = MergeTree() ORDER BY Location;",SELECT Purse FROM clickhouse_table WHERE Location = 'New York'
What is the largest 1st prize( $ ) at the South Carolina location?,"CREATE TABLE prize_winners ( id SERIAL PRIMARY KEY, location VARCHAR(100), prize_amount NUMERIC(10,2) );","SELECT MAX(prize_amount) AS ""1st Prize( $ )"" FROM prize_winners WHERE location = 'South Carolina';","CREATE TABLE table ( Location String, 1st Prize( $ ) Float ) ENGINE = MergeTree() ORDER BY Location;",SELECT max(1st Prize( $ )) FROM table WHERE Location = 'South Carolina'
What is the score for the Oregon location?,"CREATE TABLE data_table ( ID SERIAL PRIMARY KEY, Score INT, Location VARCHAR(50) );",SELECT Score FROM data_table WHERE Location = 'Oregon';,"CREATE TABLE IF NOT EXISTS table ( Score INT, Location String ) ENGINE = MergeTree() ORDER BY Location;",SELECT Score FROM table WHERE Location = 'Oregon'
List all areas within 1000 km in the city of Lubelskie?,"CREATE TABLE tablename ( Area_in_1000km2_1930 numeric, Voivodeship text, Separate_city text );","SELECT ""Area_in_1000km2_1930"" FROM tablename WHERE ""Voivodeship"" = 'lubelskie' AND ""Separate","CREATE TABLE table_name ( Area_in_1000km2 Float64, Voivodeship String, Separate_city String ) ENGINE = MergeTree() ORDER",SELECT Area_in_1000km2 FROM table_name WHERE Voivodeship = 'lubelskie' AND Separate_city = 'Separate city';
What is the population in the city of Pomorskie?,"CREATE TABLE data_table ( id SERIAL PRIMARY KEY, voivodeship_separate_city VARCHAR(255), population_1931 INT );",SELECT population_1931 FROM data_table WHERE voivodeship_separate_city = 'pomorskie';,"CREATE TABLE table_name ( Voivodeship String, Separate_city String, Population_1931 Int ) ENGINE = MergeTree() ORDER BY (Voiv",SELECT Population_1931 / 1000 AS Population_in_1931 FROM table_name WHERE Voivodeship = 'pomorskie' AND Separate_city
List all car plates in the capital of Wilno since the year of 1937.,"CREATE TABLE car_plates ( id SERIAL PRIMARY KEY, plates_number VARCHAR(20) NOT NULL, manufacturing_year INTEGER, capital VARCHAR(50) );",SELECT plates_number FROM car_plates WHERE capital = 'Wilno';,"CREATE TABLE clickhouse_table ( car_plates String, since_year UInt16 ) ENGINE = MergeTree() ORDER BY car_plates;","SELECT car_plates, since_year FROM clickhouse_table WHERE Capital = 'Wilno';"
List population when their car plates are 30-34.,"CREATE TABLE population_data ( country_name VARCHAR(50), population_1931 INTEGER, car_plates_1937 VARCHAR(10) );",SELECT population_1931 FROM population_data WHERE car_plates_1937 BETWEEN '30' AND '34';,"CREATE TABLE IF NOT EXISTS table_name ( Population_1931 Int32, Car_plates_1937 String ) ENGINE = MergeTree() ORDER BY Population_","SELECT Population_1931 FROM table_name WHERE Car_plates_1937 IN ('30', '31', '32', '33', '34')"
How many points are there when the lost is 26?,"CREATE TABLE table_name ( Points INT, Lost INT );",SELECT Points FROM table_name WHERE Lost = 26;,"CREATE TABLE table_name ( Points Int, Lost Int );",SELECT Points FROM table_name WHERE Lost = 26;
WHAT TEAM CLASSIFIED IN THE STAGE WHERE BRADLEY WIGGINS WON THE POINTS CLASSIFICATION ?,"CREATE TABLE team_classification ( id SERIAL PRIMARY KEY, team_name VARCHAR(100) NOT NULL, classification VARCHAR(100) NOT NULL, points INTEGER,",SELECT team_classification FROM table WHERE points = 'Bradley Wiggins';,"CREATE TABLE IF NOT EXISTS table ( Team String, Classification String, Points Int ) ENGINE = MergeTree() ORDER BY Classification;","SELECT Team, Classification FROM table WHERE Points = (SELECT Points FROM table WHERE Team = 'Bradley Wiggins')"
IN WHAT STAGE DID ALEXANDER VINOKOUROV WON THE GENERAL CLASSIFICATION?,"CREATE TABLE my_table ( Stage VARCHAR(255), Winner VARCHAR(255), General_classification VARCHAR(255) ); SELECT Winner FROM my_table WHERE General_classification = '","SELECT Stage, Winner FROM my_table WHERE General_classification = 'Alexander Vinokourov';","CREATE TABLE IF NOT EXISTS tablename ( Stage Int, Winner String, General_classification String ) ENGINE = MergeTree() ORDER BY Stage;","SELECT Stage, Winner FROM tablename WHERE General_classification = 'Alexander Vinokourov'"
Name the average for spain delegate,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Delegate VARCHAR(50), Average FLOAT );",SELECT Average FROM table_name WHERE Delegate = 'Spain';,"CREATE TABLE IF NOT EXISTS table ( Delegate String, Average Float64 ) ENGINE = MergeTree() ORDER BY Delegate;",SELECT Average FROM table WHERE Delegate = 'Spain'
Name the interview for peru delegate,"CREATE TABLE Interview ( id SERIAL PRIMARY KEY, Delegate VARCHAR(100), Date TIMESTAMP, Location VARCHAR(100), Result VARCHAR(50) );",SELECT * FROM Interview WHERE Delegate = 'Peru';,"CREATE TABLE IF NOT EXISTS table ( Interview String, Delegate String ) ENGINE = MergeTree() ORDER BY Delegate;",SELECT Interview FROM table WHERE Delegate = 'Peru';
Name the number of swimsuit for israel,"CREATE TABLE swimsuits ( id SERIAL PRIMARY KEY, delegate VARCHAR(100), country VARCHAR(100), swimsuit VARCHAR(100) );",SELECT COUNT(swimsuit) FROM swimsuits WHERE delegate = 'Israel';,"CREATE TABLE IF NOT EXISTS table ( Swimsuit String, Delegate String ) ENGINE = MergeTree() ORDER BY Delegate;",SELECT COUNT(Swimsuit) FROM table WHERE Delegate = 'Israel'
What are the swimsuits for south africa?,"CREATE TABLE Swimsuit ( id SERIAL PRIMARY KEY, Delegate VARCHAR(50), Country VARCHAR(50), SwimTime TIME, Swimsuit VARCHAR(",SELECT Swimsuit FROM Swimsuit WHERE Delegate = 'South Africa';,"CREATE TABLE swimsuits ( id UInt32, brand String, color String, size String, price Float32, delegate String );",SELECT * FROM swimsuits WHERE delegate = 'South Africa';
"Who were the MLB draft with the hometown Opa-locka, Fl?","CREATE TABLE mlb_draft ( id SERIAL PRIMARY KEY, player_name VARCHAR(50), draft_year INTEGER, draft_round INTEGER, draft_pick INTEGER,","SELECT * FROM mlb_draft WHERE Hometown = 'Opa-locka, FL';","CREATE TABLE MLB_Draft ( id UInt64, player_name String, draft_year UInt16, draft_round UInt8, position String, team String","SELECT * FROM MLB_Draft WHERE Hometown = 'Opa-locka, FL'"
"How many players have the hometown Pennsauken, NJ?","CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, hometown VARCHAR(50) ); INSERT INTO players (name, age,","SELECT COUNT(name) AS Player FROM players WHERE hometown = 'Pennsauken, NJ';","CREATE TABLE IF NOT EXISTS players ( id UInt32, first_name String, last_name String, age UInt8, hometown String, PRIMARY KEY (","SELECT COUNT(Player) FROM players WHERE Hometown = 'Pennsauken, NJ'"
"Which position did the player from the hometown of Dallas, TX play?","CREATE TABLE IF NOT EXISTS employees ( id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, position VARCHAR(100) NOT NULL, hometown VARCHAR(","SELECT Position FROM table WHERE Hometown = 'Dallas, TX';","CREATE TABLE IF NOT EXISTS table ( Position String, Hometown String ) ENGINE = MergeTree ORDER BY Position;","SELECT Position FROM table WHERE Hometown = 'Dallas, TX'"
What is the hometown of player Jason Place?,"CREATE TABLE players ( Player_name VARCHAR(50), Hometown VARCHAR(50) );",SELECT Hometown FROM players WHERE Player_name = 'Jason Place';,"CREATE TABLE IF NOT EXISTS my_table ( Player String, Hometown String, Place String )ENGINE = MergeTree() ORDER BY Player;",SELECT Hometown FROM my_table WHERE Player = 'Jason' AND Place = 'Place'
