natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
What agency does Anderson Clayton Anderson work for?,"CREATE TABLE astronauts ( id INTEGER PRIMARY KEY, name TEXT NOT NULL, agency TEXT NOT NULL, country TEXT NOT NULL, date_of_birth DATE, missions_completed INTEGER );",SELECT agency FROM astronauts WHERE name = 'Anderson Clayton Anderson';,"CREATE TABLE my_table ( ID INT PRIMARY KEY, Agency VARCHAR(50), Astronaut VARCHAR(50) );",SELECT Agency FROM my_table WHERE Astronaut = 'Anderson Clayton Anderson';,"CREATE TABLE TableName ( Agency VARCHAR(50), Astronaut VARCHAR(50) );",SELECT Agency FROM TableName WHERE Astronaut = 'Anderson Clayton Anderson';,"CREATE TABLE IF NOT EXISTS space_agency ( id UInt32, Agency String, Astronaut String ) ENGINE = MergeTree() ORDER BY id;",SELECT Agency FROM space_agency WHERE Astronaut = 'Anderson Clayton Anderson';
what's the year with change being +8.0%,"CREATE TABLE data ( Year INTEGER PRIMARY KEY, Change REAL );",SELECT Year FROM data WHERE Change = 8.0;,"CREATE TABLE table_name ( Year INT, Change DECIMAL(5,2) );",SELECT Year FROM table_name WHERE Change = 8.0;,"CREATE TABLE table_name ( Year INT, Change FLOAT );",SELECT Year FROM table_name WHERE Change = 0.08;,"CREATE TABLE IF NOT EXISTS table_name ( Year Int, Change Float ) ENGINE = MergeTree() ORDER BY Year;",SELECT Year FROM table_name WHERE Change = +8.0%
what's the domestic freight with change being +8.0%,"CREATE TABLE Freight ( Id INTEGER PRIMARY KEY, Type TEXT, Distance REAL, Weight REAL, Cost REAL, Change REAL );",SELECT Cost FROM Freight WHERE Change = 8.0%;,"CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Domestic_freight DECIMAL(10, 2), Change DECIMAL(5, 2) );",SELECT Domestic_freight FROM my_table WHERE Change = +8.0%;,"CREATE TABLE my_table ( Domestic_freight TEXT, Change FLOAT );",SELECT Domestic_freight FROM my_table WHERE Change = 8.0%;,"CREATE TABLE table_name ( Domestic_freight Float64, Change Float64 );",SELECT Domestic_freight FROM table_name WHERE Change = 8.0%
what is the maximum international mail with total freight and mail being 145044,"CREATE TABLE IF NOT EXISTS shipping_data ( shipping_id INTEGER PRIMARY KEY AUTOINCREMENT, tracking_number TEXT NOT NULL, sender_name TEXT NOT NULL, recipient_name TEXT NOT NULL, total_freight_and_mail INTEGER NOT NULL, international_mail TEXT NOT NULL );",SELECT MAX(international_mail) FROM shipping_data WHERE total_freight_and_mail = 145044;,"CREATE TABLE my_table ( ID INT PRIMARY KEY AUTO_INCREMENT, International_mail VARCHAR(255), Total_freight_and_mail INT );",SELECT MAX(International_mail) FROM my_table WHERE Total_freight_and_mail = 145044;,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, MAX_International_mail INTEGER, Total_freight_and_mail INTEGER );",SELECT MAX(MAX_International_mail) FROM table_name WHERE Total_freight_and_mail = 145044;,"CREATE TABLE IF NOT EXISTS clickhouse_table ( International_mail INT, Total_freight_and_mail INT, -- Другие необходимые колонки таблицы ) ENGINE = MergeTree() ORDER BY International_mail;",SELECT MAX(International_mail) FROM clickhouse_table WHERE Total_freight_and_mail = 145044;
The results for gt2 winning team is all lars-erik nielsen allan simonsen richard westbrook.,"CREATE TABLE Results ( GT2_Winning_Team TEXT, Lars_Erik_Nielsen TEXT, Allan_Simonsen TEXT, Richard_Westbrook TEXT );",SELECT Results FROM Results WHERE GT2_Winning_Team = 'Lars-Erik Nielsen Allan Simonsen Richard Westbrook';,"CREATE TABLE Results ( GT2_Winning_Team VARCHAR(255), Lars_Erik_Nielsen VARCHAR(255), Allan_Simonsen VARCHAR(255), Richard_Westbrook VARCHAR(255) );",SELECT Results FROM table WHERE GT2_Winning_Team = 'Lars-Erik Nielsen Allan Simonsen Richard Westbrook';,"CREATE TABLE Results ( GT2_Winning_Team VARCHAR(50), Lars_Erik_Nielsen VARCHAR(50), Allan_Simonsen VARCHAR(50), Richard_Westbrook VARCHAR(50) );",SELECT Results FROM table WHERE GT2_Winning_Team = 'Lars-Erik Nielsen Allan Simonsen Richard Westbrook';,"CREATE TABLE IF NOT EXISTS table ( Results String, GT2 Winning Team String, Lars-Erik Nielsen String, Allan Simonsen String, Richard Westbrook String );",SELECT Results FROM table WHERE GT2 Winning Team = 'Lars-Erik Nielsen Allan Simonsen Richard Westbrook'FORMAT TabSeparated;
Jos verstappen jeroen bleekemolen is on Imp2 winning team where all are rnd.,"CREATE TABLE IF NOT EXISTS racing_results ( Rnd INTEGER PRIMARY KEY, LMP2_Winning_Team TEXT, Jos_Verstappen TEXT, Jeroen_Bleekemolen TEXT );",SELECT Rnd FROM racing_results WHERE LMP2_Winning_Team = 'Jos Verstappen Jeroen Bleekemolen';,"CREATE TABLE my_table ( Rnd INT, LMP2 Winning Team VARCHAR(100), Jos Verstappen VARCHAR(100), Jeroen Bleekemolen VARCHAR(100) );",SELECT Rnd FROM my_table WHERE LMP2 Winning Team = 'Jos Verstappen Jeroen Bleekemolen';,"CREATE TABLE table_name ( Rnd integer, LMP2 text, ""Winning Team"" text ); INSERT INTO table_name (Rnd, LMP2, ""Winning Team"") VALUES (1, 'Jos Verstappen', 'Jeroen Bleekemolen');","SELECT Rnd FROM table_name WHERE ""Winning Team"" = 'Jos Verstappen Jeroen Bleekemolen';","CREATE TABLE table_name ( Rnd Int, LMP2_Winning_Team String );",SELECT Rnd FROM table_name WHERE LMP2_Winning_Team = 'Jos Verstappen Jeroen Bleekemolen'
what is the minimum population with canton being redange,"CREATE TABLE table ( Canton TEXT, Population INTEGER );",SELECT MIN(Population) FROM table WHERE Canton = 'Redange';,"CREATE TABLE IF NOT EXISTS my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Canton VARCHAR(255) NOT NULL, Population INT NOT NULL );",SELECT MIN(Population) FROM my_table WHERE Canton = 'Redange';,"CREATE TABLE table_name ( Id SERIAL PRIMARY KEY, Canton VARCHAR(50), Population INT, Area FLOAT );",SELECT MIN(Population) FROM table_name WHERE Canton = 'Redange';,"CREATE TABLE IF NOT EXISTS table_name ( ID UInt64, Canton String, Population UInt64, City String ) ENGINE = MergeTree() ORDER BY ID;",SELECT min(Population) FROM table_name WHERE Canton = 'Redange';
how many canton with commune being waldbillig,"CREATE TABLE MyTable ( ID INTEGER PRIMARY KEY, Commune TEXT, Canton TEXT, Population INTEGER );",SELECT COUNT(Canton) FROM MyTable WHERE Commune = 'Waldbillig';,"CREATE TABLE IF NOT EXISTS table_name ( Canton VARCHAR(255) NOT NULL, Commune VARCHAR(255) NOT NULL ); INSERT INTO table_name (Canton, Commune) VALUES ('Waldbillig','Luxembourg');",SELECT COUNT(Canton) FROM table_name WHERE Commune = 'Waldbillig';,"CREATE TABLE table_name ( Canton VARCHAR(255), Commune VARCHAR(255) );",SELECT COUNT(Canton) FROM table_name WHERE Commune = 'Waldbillig';,"CREATE TABLE table ( Canton String, Commune String ) ENGINE = MergeTree() ORDER BY Canton;",SELECT COUNT(Canton) FROM table WHERE Commune = 'Waldbillig';
What is the arrival time of greenbat,"CREATE TABLE IF NOT EXISTS MyTable ( id INTEGER PRIMARY KEY, Name TEXT NOT NULL, Arrival DATETIME );",SELECT MAX(Arrival) FROM MyTable WHERE Name = 'Greenbat';,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Name VARCHAR(255), Arrival DATETIME );",SELECT MAX(Arrival) FROM table_name WHERE Name = 'Greenbat';,"CREATE TABLE table ( ID SERIAL PRIMARY KEY, Name VARCHAR(50), Arrival TIMESTAMPTZ );",SELECT MAX(Arrival) FROM table WHERE Name = 'Greenbat';,"CREATE TABLE IF NOT EXISTS table_name ( Name String, Arrival DateTime ) ENGINE = MergeTree() ORDER BY Name;",SELECT maxArrival FROM table_name WHERE Name = 'Greenbat'
Which number has Engine Shed as the location,"CREATE TABLE table_name ( No INTEGER PRIMARY KEY, Location TEXT, Engine TEXT, Shed TEXT );",SELECT No FROM table_name WHERE Location = 'Engine shed';,"CREATE TABLE table_name ( No. INT PRIMARY KEY, Location VARCHAR(255), Engine VARCHAR(255), Shed VARCHAR(255) );",SELECT No. FROM table_name WHERE Location = 'Engine shed';,"CREATE TABLE table_name ( No INT PRIMARY KEY, Location VARCHAR(50), Engine VARCHAR(50), Shed VARCHAR(50) );","SELECT ""No"" FROM table_name WHERE Location = 'Engine shed';","CREATE TABLE IF NOT EXISTS table ( No Int, Location String, Engine String, Shed String ) ENGINE = MergeTree() ORDER BY No;",SELECT No FROM table WHERE Location = 'Engine shed';
What is the name with the builder of Kerr Stuart,"CREATE TABLE table ( Name TEXT, Builder TEXT );",SELECT Name FROM table WHERE Builder = 'Kerr Stuart',"CREATE TABLE MyTable ( Name VARCHAR(255), Builder VARCHAR(255) );",SELECT Name FROM MyTable WHERE Builder = 'Kerr Stuart';,"CREATE TABLE table_name ( column_name1 data_type1, column_name2 data_type2, column_name3 data_type3, ... ); Пример запроса: CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), builder VARCHAR(50) );",SELECT name FROM my_table WHERE builder = 'Kerr Stuart';,"CREATE TABLE table_name ( ID UInt32, Name String, Builder String, Year UInt16, Country String ) ENGINE = MergeTree() ORDER BY ID;",SELECT Name FROM table_name WHERE Builder = 'Kerr Stuart';
Who is the builder for the location Irton Road shed,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY, Builder TEXT, Location TEXT );",SELECT Builder FROM table WHERE Location = 'Irton Road shed';,"CREATE TABLE table_name ( Builder VARCHAR(255), Location VARCHAR(255) );",SELECT Builder FROM table_name WHERE Location = 'Irton Road shed';,"CREATE TABLE table_name ( Builder VARCHAR(255), Location VARCHAR(255) );",SELECT Builder FROM table_name WHERE Location = 'Irton Road shed';,"CREATE TABLE clickhouse_table ( Builder String, Location String ) ENGINE = MergeTree() ORDER BY Location;",SELECT Builder FROM clickhouse_table WHERE Location = 'Irton Road shed'
Whats the status of the trains at location Museum,"CREATE TABLE Museum ( ID INTEGER PRIMARY KEY, Name TEXT NOT NULL, Location TEXT NOT NULL, Capacity INTEGER, Visited TEXT );",SELECT Status FROM table WHERE Location = 'Museum';,"CREATE TABLE Museum ( ID INT AUTO_INCREMENT PRIMARY KEY, Status VARCHAR(50) );",SELECT Status FROM Museum WHERE Location = 'Museum';,"CREATE TABLE Museum ( ID SERIAL PRIMARY KEY, Name VARCHAR(100), Location VARCHAR(100), Status VARCHAR(50) );",SELECT Status FROM Museum WHERE Location = 'Museum';,"CREATE TABLE museum_table ( Status String, Location String ) ENGINE = MergeTree() ORDER BY Location;",SELECT Status FROM museum_table WHERE Location = 'Museum';
How many are named River Esk,"CREATE TABLE Data ( ID INTEGER PRIMARY KEY, Name TEXT, Built INTEGER, River TEXT );",SELECT COUNT(Built) FROM Data WHERE Name = 'River Esk';,"CREATE TABLE table_name ( Name VARCHAR(50), Built INT, River VARCHAR(50), Esk VARCHAR(50) );",SELECT COUNT(Built) FROM table_name WHERE Name = 'River Esk';,"CREATE TABLE rivers ( id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, length FLOAT, country VARCHAR(50), count_built INTEGER );",SELECT COUNT(count_built) FROM rivers WHERE name = 'River Esk';,"CREATE TABLE table ( Name String, Built UInt8 ) ENGINE = MergeTree() ORDER BY Name;",SELECT COUNT(Built) FROM table WHERE Name = 'River Esk';
timothy truman worked on what dates,"CREATE TABLE PublicationDates ( ID INTEGER PRIMARY KEY, PublicationDate DATE, ArtistName TEXT );",SELECT PublicationDate FROM PublicationDates WHERE ArtistName = 'Timothy Truman';,"CREATE TABLE publications ( id INT AUTO_INCREMENT PRIMARY KEY, title VARCHAR(255), author VARCHAR(255), publication_date DATE );",SELECT publication_date FROM publications WHERE author = 'Timothy Truman';,"CREATE TABLE publications ( id SERIAL PRIMARY KEY, title VARCHAR(255), author VARCHAR(255), publication_date DATE ); SELECT * FROM publications WHERE author = 'Timothy Truman';",SELECT publication_date FROM publications WHERE author = 'Timothy Truman';,"CREATE TABLE IF NOT EXISTS publications ( id UInt32, publication_date Date, artist String, title String, PRIMARY KEY (id) ) ENGINE = MergeTree() ORDER BY (id);",SELECT publication_date FROM publications WHERE artist = 'Timothy Truman';
timothy truman worked on what books,"CREATE TABLE books ( id INTEGER PRIMARY KEY, title TEXT, author TEXT, genre TEXT, publication_year INTEGER );",SELECT title FROM books WHERE author = 'Timothy Truman';,"CREATE TABLE Book ( id INT AUTO_INCREMENT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255) );",SELECT title FROM Book WHERE artist = 'Timothy Truman';,"CREATE TABLE Book ( id SERIAL PRIMARY KEY, title VARCHAR(255), Artist VARCHAR(255) );",SELECT title FROM Book WHERE Artist = 'Timothy Truman';,"CREATE TABLE IF NOT EXISTS Books ( id Int64, title String, author String ) ENGINE = MergeTree() ORDER BY id;",SELECT title FROM Books WHERE author = 'Timothy Truman';
elaine lee worked on how many issues,"CREATE TABLE Issues ( ID INTEGER PRIMARY KEY, Writer TEXT, Title TEXT, Description TEXT, Date_issued DATE );",SELECT COUNT(ID) AS Issues FROM Issues WHERE Writer = 'Elaine Lee';,"CREATE TABLE tableName ( ID INT PRIMARY KEY AUTO_INCREMENT, Writer VARCHAR(50), Issues INT );",SELECT COUNT(Issues) FROM tableName WHERE Writer = 'Elaine Lee';,"CREATE TABLE issues ( id SERIAL PRIMARY KEY, writer VARCHAR(50) NOT NULL, title VARCHAR(100) NOT NULL, description TEXT, created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP );",SELECT COUNT(id) AS Issues FROM issues WHERE writer = 'Elaine Lee';,"CREATE TABLE table ( Issues Int, Writer String ) ENGINE = MergeTree() ORDER BY Writer;",SELECT COUNT(*) FROM table WHERE Writer = 'Elaine Lee';
what's the regionalliga nord with regionalliga süd being 1. fc nuremberg spvgg greuther fürth,"CREATE TABLE Regions ( Regionalliga_Nord VARCHAR(50), Regionalliga_Sud VARCHAR(50), 1_FC_Nuremberg VARCHAR(50), SpVgg_Greuther_Furth VARCHAR(50) );",SELECT Regionalliga_Nord FROM Regions WHERE Regionalliga_Sud = '1. FC Nuremberg SpVgg Greuther Fürth';,"CREATE TABLE IF NOT EXISTS my_table ( Regionalliga_Nord VARCHAR(255), Regionalliga_Süd INT, FC_Nuremberg VARCHAR(255), SpVgg_Greuther_Fürth VARCHAR(255) );",SELECT Regionalliga_Nord FROM my_table WHERE Regionalliga_Süd = '1. FC Nuremberg SpVgg Greuther Fürth';,"CREATE TABLE IF NOT EXISTS teams ( id SERIAL PRIMARY KEY, Regionalliga_Nord TEXT, Regionalliga_Süd TEXT, FC_Nuremberg TEXT, SpVgg_Greuther_Fürth TEXT );",SELECT Regionalliga_Nord FROM teams WHERE Regionalliga_Süd = '1. FC Nuremberg SpVgg Greuther Fürth';,"CREATE TABLE IF NOT EXISTS table_name ( Regionalliga_Nord String, Regionalliga_Süd Int, FC_Nuremberg String, SpVgg_Greuther_Fürth String );",SELECT Regionalliga_Nord FROM table_name WHERE Regionalliga_Süd = '1. FC Nuremberg SpVgg Greuther Fürth';
what's the season with regionalliga nord being vfb oldenburg,"CREATE TABLE IF NOT EXISTS seasons ( id INTEGER PRIMARY KEY, Season TEXT NOT NULL, RegionalligaNord TEXT NOT NULL, VfBOldenburg TEXT, -- Дополнительные колонки по необходимости );",SELECT Season FROM seasons WHERE RegionalligaNord = 'VfB Oldenburg';,"CREATE TABLE table_name ( ID INT NOT NULL AUTO_INCREMENT, Season VARCHAR(50) NOT NULL, Regionalliga_Nord VARCHAR(50) NOT NULL, VfB_Oldenburg VARCHAR(50), PRIMARY KEY (ID) );",SELECT Season FROM table_name WHERE Regionalliga_Nord = 'VfB Oldenburg';,"CREATE TABLE table_name ( Season varchar(255), Regionalliga_Nord varchar(255), VfB_Oldenburg varchar(255) );",SELECT Season FROM table_name WHERE Regionalliga_Nord = 'VfB Oldenburg';,"CREATE TABLE IF NOT EXISTS table ( Season String, Regionalliga_Nord String, VfB_Oldenburg String ) ENGINE = MergeTree() ORDER BY Season;",SELECT Season FROM table WHERE Regionalliga_Nord = 'VfB Oldenburg';
what's the regionalliga nord with regionalliga west/südwest being fc gütersloh rot-weiß essen,"CREATE TABLE IF NOT EXISTS Regionalliga ( id INTEGER PRIMARY KEY, Regionalliga_Nord TEXT NOT NULL, Regionalliga_West_Südwest TEXT NOT NULL, FC_Gütersloh TEXT, Rot_Weiß_Essen TEXT );",SELECT Regionalliga_Nord FROM Regionalliga WHERE Regionalliga_West_Südwest = 'FC Gütersloh' AND Rot_Weiß_Essen = 'Rot-Weiß Essen';,"CREATE TABLE Regionalliga ( Regionalliga_Nord VARCHAR(50), Regionalliga_West_Südwest VARCHAR(50), FC_Gütersloh VARCHAR(50), Rot_Weiß_Essen VARCHAR(50) );",SELECT Regionalliga_Nord FROM Regionalliga WHERE Regionalliga_West_Südwest = 'FC Gütersloh' AND FC_Gütersloh = 'Rot-Weiß Essen';,"CREATE TABLE Regions ( Regionalliga_Nord VARCHAR(50), Regionalliga_West_Südwest VARCHAR(50), FC_Gütersloh VARCHAR(50), Rot_Weiß_Essen VARCHAR(50) );",SELECT Regionalliga_Nord FROM Regions WHERE Regionalliga_West_Südwest = 'FC Gütersloh' AND Rot_Weiß_Essen = 'Rot-Weiß Essen';,"CREATE TABLE table_name ( Regionalliga_Nord String, Regionalliga_West_Südwest String, FC_Gütersloh String, Rot_Weiß_Essen String );",SELECT Regionalliga_Nord FROM table_name WHERE Regionalliga_West_Südwest = 'FC Gütersloh Rot-Weiß Essen';
what's the season with regionalliga west/südwest being arminia bielefeld,"CREATE TABLE Seasons ( SeasonID INTEGER PRIMARY KEY, RegionalligaWestSüdwest TEXT, ArminiaBielefeld TEXT );",SELECT Season FROM Seasons WHERE RegionalligaWestSüdwest = 'Arminia Bielefeld';,"CREATE TABLE IF NOT EXISTS Season ( SeasonID INT AUTO_INCREMENT PRIMARY KEY, RegionalligaWestSudwest VARCHAR(255), ArminiaBielefeld VARCHAR(255) );",SELECT Season FROM Season WHERE RegionalligaWestSudwest = 'Arminia Bielefeld';,"CREATE TABLE table_name ( Season VARCHAR(10), Regionalliga_West_Südwest VARCHAR(50), Arminia_Bielefeld VARCHAR(50) );","SELECT Season FROM table_name WHERE ""Regionalliga_West_Südwest"" = 'Arminia Bielefeld';","CREATE TABLE IF NOT EXISTS my_table ( Season String, Regionalliga_West_Südwest String, Arminia_Bielefeld String );",SELECT Season FROM my_table WHERE Regionalliga_West_Südwest = 'Arminia Bielefeld';
what's the regionalliga west/südwest with regionalliga süd being stuttgarter kickers,"CREATE TABLE IF NOT EXISTS table ( RegionalligaWestSudwest TEXT, RegionalligaSud TEXT, StuttgarterKickers TEXT );",SELECT RegionalligaWestSudwest FROM table WHERE RegionalligaSud = 'Stuttgarter Kickers';,"CREATE TABLE table_name ( Regionalliga_West_Südwest VARCHAR(255), Regionalliga_Süd VARCHAR(255), Stuttgarter_Kickers VARCHAR(255) );",SELECT Regionalliga_West_Südwest FROM table_name WHERE Regionalliga_Süd = 'Stuttgarter Kickers';,"CREATE TABLE Regionalliga ( Regionalliga_West_Südwest VARCHAR(255), Regionalliga_Süd VARCHAR(255) );","SELECT ""Regionalliga West/Südwest"" FROM table WHERE ""Regionalliga Süd"" = 'Stuttgarter Kickers';","CREATE TABLE IF NOT EXISTS table ( Regionalliga West/Südwest String, Regionalliga Süd String, Stuttgarter Kickers String );",SELECT Regionalliga West/Südwest FROM table WHERE Regionalliga Süd = 'Stuttgarter Kickers'
