natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
What school or team does Al Jefferson play for?,"CREATE TABLE SchoolClubTeam ( ID INTEGER PRIMARY KEY, SchoolClubName TEXT, TeamName TEXT, PlayerName TEXT );",SELECT TeamName FROM SchoolClubTeam WHERE PlayerName = 'Al Jefferson';,"CREATE TABLE SchoolClubTeam ( id INT PRIMARY KEY, Player VARCHAR(50), SchoolClub VARCHAR(50), Team VARCHAR(50) );",SELECT SchoolClub FROM SchoolClubTeam WHERE Player = 'Al Jefferson';,"CREATE TABLE SchoolClubTeam ( id SERIAL PRIMARY KEY, SchoolClubTeamName VARCHAR(100), PlayerName VARCHAR(100) );",SELECT SchoolClubTeamName FROM SchoolClubTeam WHERE PlayerName = 'Al Jefferson';,"CREATE TABLE IF NOT EXISTS team ( School_Club String, Team String, Player String ) ENGINE = MergeTree() ORDER BY Player;","SELECT School_Club, Team FROM team WHERE Player = 'Al Jefferson';"
Which forward player has the number 22?,"CREATE TABLE Players ( PlayerID INTEGER PRIMARY KEY, Name TEXT NOT NULL, Number INTEGER NOT NULL, Position TEXT NOT NULL );",SELECT Name AS Player FROM Players WHERE Number = 22 AND Position = 'Forward';,"CREATE TABLE IF NOT EXISTS players ( id INT AUTO_INCREMENT PRIMARY KEY, Player VARCHAR(255) NOT NULL, No INT, Position VARCHAR(255) );",SELECT Player FROM players WHERE No = 22 AND Position = 'Forward';,"CREATE TABLE players ( id SERIAL PRIMARY KEY, Player VARCHAR(255), Number INTEGER, Position VARCHAR(50) );",SELECT Player FROM players WHERE Number = 22 AND Position = 'Forward';,"CREATE TABLE ClickHouseTable ( Player String, No UInt32, Position String ) ENGINE = MergeTree() ORDER BY (Player);",SELECT Player FROM ClickHouseTable WHERE No = 22 AND Position = 'Forward'
What number does the player from Ohio play with?,"CREATE TABLE IF NOT EXISTS table ( No INTEGER PRIMARY KEY AUTOINCREMENT, SchoolClubTeam TEXT );",SELECT No FROM table WHERE SchoolClubTeam = 'Ohio';,"CREATE TABLE table_name ( No INT, SchoolClubTeam VARCHAR(50) );",SELECT No FROM table_name WHERE SchoolClubTeam = 'Ohio';,"CREATE TABLE Table ( No SERIAL PRIMARY KEY, SchoolClubTeam VARCHAR(50), City VARCHAR(50), State VARCHAR(50), Country VARCHAR(50) );",SELECT No FROM Table WHERE SchoolClubTeam = 'Ohio';,"CREATE TABLE IF NOT EXISTS table_name ( No UInt32, SchoolClubTeam String ) ENGINE = MergeTree() ORDER BY (No);",SELECT No FROM table_name WHERE SchoolClubTeam = 'Ohio';
During which years did player number 35 play for Jazz?,"CREATE TABLE JazzYears ( No INTEGER PRIMARY KEY, Years INTEGER );",SELECT Years FROM JazzYears WHERE No = 35;,"CREATE TABLE Jazz ( Years INT, No INT );",SELECT Years FROM Jazz WHERE No = 35;,"CREATE TABLE Jazz ( id SERIAL PRIMARY KEY, artist_name VARCHAR(100), album_name VARCHAR(100), release_year INT, genre VARCHAR(50), rating FLOAT );",SELECT release_year as Years FROM Jazz WHERE id = 35;,"CREATE TABLE ClickHouse_Table ( Years UInt16, Jazz String, No UInt8 );","SELECT Years, Jazz FROM ClickHouse_Table WHERE No = 35;"
For driver Mark Skaife what is the result for race 1?,"CREATE TABLE RaceResults ( id INTEGER PRIMARY KEY, RaceNumber INTEGER, DriverName TEXT, Position INTEGER, BestLapTime TEXT );",SELECT RaceNumber FROM RaceResults WHERE DriverName = 'Mark Skaife';,"CREATE TABLE RaceResults ( RaceNumber INT, Driver VARCHAR(50), Position INT, Time TIME );",SELECT RaceNumber FROM RaceResults WHERE Driver = 'Mark Skaife';,"CREATE TABLE table_name ( Race int, Driver varchar(255) ); INSERT INTO table_name (Race, Driver) VALUES (1, 'Mark Skaife');",SELECT Race FROM table_name WHERE Driver = 'Mark Skaife';,"CREATE TABLE table ( Race Int, Driver String ) ENGINE = MergeTree() ORDER BY Driver;",SELECT Race 1 FROM table WHERE Driver = 'Mark Skaife';
When was the game in Mexico played?,"CREATE TABLE IF NOT EXISTS table_name ( Date TEXT, Location TEXT );",SELECT Date FROM table_name WHERE Location = 'Mexico';,"CREATE TABLE IF NOT EXISTS my_table ( Date DATE, Location VARCHAR(255) );",SELECT Date FROM my_table WHERE Location = 'Mexico';,"CREATE TABLE table_name ( Date DATE, Location VARCHAR(255) );",SELECT Date FROM table_name WHERE Location = 'Mexico';,"CREATE TABLE ClickHouseTable ( Date Date, Location String );",SELECT Date FROM ClickHouseTable WHERE Location = 'Mexico';
What University has the acrronym of USF,"CREATE TABLE Universities ( University_id INTEGER PRIMARY KEY, University_name TEXT NOT NULL, Acronym TEXT );",SELECT University_name FROM Universities WHERE Acronym = 'USF';,"CREATE TABLE universities ( id INT AUTO_INCREMENT PRIMARY KEY, university_name VARCHAR(100), acronym VARCHAR(10) );",SELECT university_name FROM universities WHERE acronym = 'USF';,"CREATE TABLE universities ( id SERIAL PRIMARY KEY, university_name VARCHAR(100), acronym VARCHAR(10) );",SELECT university_name FROM universities WHERE acronym = 'USF';,"CREATE TABLE IF NOT EXISTS universities ( University_Name String, Acronym String ) ENGINE = MergeTree() ORDER BY University_Name;",SELECT University_Name FROM universities WHERE Acronym = 'USF';
What is the acronym used for Beirut Arab University?,"CREATE TABLE universities ( id INTEGER PRIMARY KEY, university_name TEXT, acronym TEXT );",SELECT acronym FROM universities WHERE university_name = 'Beirut Arab University';,"CREATE TABLE table_name ( Acronym VARCHAR(255) NOT NULL, University_Name VARCHAR(255) NOT NULL );",SELECT Acronym FROM table_name WHERE University_Name = 'Beirut Arab University';,"CREATE TABLE universities ( id SERIAL PRIMARY KEY, university_name VARCHAR(100), acronym VARCHAR(10) );",SELECT acronym FROM universities WHERE university_name = 'Beirut Arab University';,"CREATE TABLE table ( Acronym String, University_Name String );",SELECT Acronym FROM table WHERE University_Name = 'Beirut Arab University';
What is the acronym for the school whose website is ul.edu.lb,"CREATE TABLE table ( ID INTEGER PRIMARY KEY, Acronym TEXT, Website TEXT );",SELECT Acronym FROM table WHERE Website = 'ul.edu.lb';,"CREATE TABLE table_name ( id INT PRIMARY KEY AUTO_INCREMENT, Acronym VARCHAR(50) NOT NULL, Website VARCHAR(255) NOT NULL );",SELECT Acronym FROM table_name WHERE Website = 'ul.edu.lb';,"CREATE TABLE table_name ( Acronym VARCHAR(255), Website VARCHAR(255) );",SELECT Acronym FROM table_name WHERE Website = 'ul.edu.lb';,"CREATE TABLE IF NOT EXISTS table ( Acronym String, Website String ) ENGINE = MergeTree() ORDER BY Acronym;",SELECT Acronym FROM table WHERE Website = 'ul.edu.lb';
Are there registration notes on usek.edu.lb?,"CREATE TABLE registration_notes ( id INTEGER PRIMARY KEY, Official_registration_notes TEXT, Website TEXT );",SELECT Official_registration_notes FROM registration_notes WHERE Website = 'usek.edu.lb';,"CREATE TABLE registration_notes ( id INT AUTO_INCREMENT PRIMARY KEY, Official varchar(255), registration varchar(255), notes varchar(255) );","SELECT Official, registration, notes FROM registration_notes WHERE Official = 'usek.edu.lb';","CREATE TABLE registration_notes ( id SERIAL PRIMARY KEY, official_registration_notes TEXT, website VARCHAR(255) ); SELECT official_registration_notes FROM registration_notes WHERE website = 'usek.edu.lb';",SELECT official_registration_notes FROM registration_notes WHERE website = 'usek.edu.lb';,"CREATE TABLE registration_notes ( Official VARCHAR, Registration VARCHAR, Notes VARCHAR, Website VARCHAR ); SELECT Official, Registration, Notes FROM table WHERE Website = 'usek.edu.lb';","SELECT Official, Registration, Notes FROM registration_notes WHERE Website = 'usek.edu.lb';"
What year was USF founded?,"CREATE TABLE Company ( CompanyID INTEGER PRIMARY KEY AUTOINCREMENT, CompanyName TEXT NOT NULL, Acronym TEXT NOT NULL, DateFounded DATE, Industry TEXT );",SELECT DateFounded FROM Company WHERE Acronym = 'USF';,"CREATE TABLE table ( Date_founded DATE, Acronym VARCHAR(50) );",SELECT Date_founded FROM table WHERE Acronym = 'USF';,"CREATE TABLE company ( company_id SERIAL PRIMARY KEY, name VARCHAR(255) NOT NULL, industry VARCHAR(100), region VARCHAR(100), date_founded DATE, acronym VARCHAR(10) );",SELECT date_founded FROM company WHERE acronym = 'USF';,"CREATE TABLE IF NOT EXISTS table ( Date Date, founded Date, Acronym String ) ENGINE = MergeTree() ORDER BY Date;",SELECT founded FROM table WHERE Acronym = 'USF';
What is the tournament on Jul 11?,"CREATE TABLE Tournament ( ID INTEGER PRIMARY KEY, Name TEXT NOT NULL, Date TEXT NOT NULL, Location TEXT NOT NULL, Winner TEXT );",SELECT Name FROM Tournament WHERE Date = 'Jul 11' ;,"CREATE TABLE Tournament ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(255) NOT NULL, location VARCHAR(255) NOT NULL, date DATE NOT NULL );",SELECT name FROM Tournament WHERE date = '2023-07-11';,"CREATE TABLE Tournament ( id SERIAL PRIMARY KEY, name VARCHAR(50), location VARCHAR(50), date DATE );",SELECT name FROM Tournament WHERE date = '2022-07-11';,"CREATE TABLE IF NOT EXISTS table ( Tournament String, Date Date ) ENGINE = MergeTree() ORDER BY Date;",SELECT Tournament FROM table WHERE Date = '2022-07-11'
What is the tournament of aug 29?,"CREATE TABLE Tournament ( id INTEGER PRIMARY KEY, name TEXT NOT NULL, location TEXT, start_date DATE, end_date DATE );",SELECT name AS Tournament FROM Tournament WHERE start_date = 'Aug 29';,"CREATE TABLE tournaments ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), date DATE );",SELECT name AS Tournament FROM tournaments WHERE date = '2029-08-29';,"CREATE TABLE Tournament ( id SERIAL PRIMARY KEY, name VARCHAR(100), location VARCHAR(100), date DATE );",SELECT name FROM Tournament WHERE date = '2022-08-29';,"CREATE TABLE IF NOT EXISTS tournaments ( id UInt32, tournament_name String, date Date, CONSTRAINT tournaments_pk PRIMARY KEY (id) );",SELECT tournament_name FROM tournaments WHERE date = '2022-08-29'
How many prizes were there at the transamerica?,"CREATE TABLE IF NOT EXISTS table_name ( id INTEGER PRIMARY KEY, Tournament TEXT, 1st_Prize REAL );","SELECT COUNT(""1st_Prize"") FROM table_name WHERE Tournament = 'The Transamerica';","CREATE TABLE table_name ( 1st_Prize DECIMAL(10, 2), Tournament VARCHAR(50) );",SELECT COUNT(1st_Prize) FROM table_name WHERE Tournament = 'The Transamerica';,"CREATE TABLE table_name ( Tournament VARCHAR(50), ""1st Prize ($)"" INTEGER );","SELECT COUNT(""1st Prize ($)"") FROM table_name WHERE Tournament = 'The Transamerica';","CREATE TABLE table_name ( Tournament String, ""1st Prize ($)"" Float ) ENGINE = MergeTree() ORDER BY Tournament;",SELECT count(1st_Prize_USD) FROM table_name WHERE Tournament = 'The Transamerica';
What is the sum of the largest purse?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Purse_amount REAL );",SELECT MAX(Purse_amount) FROM table_name;,"CREATE TABLE table_name ( id INT PRIMARY KEY AUTO_INCREMENT, Purse DECIMAL(10, 2) );",SELECT MAX(Purse) FROM table_name;,CREATE TABLE table_name ( Purse NUMERIC );,SELECT MAX(Purse) FROM table_name;,CREATE TABLE table_name ( Purse Float64 );,SELECT max(Purse) FROM table_name;
When was the tournament in Washington held?,"CREATE TABLE table ( Date DATE, Location TEXT );","SELECT Date FROM ""table"" WHERE Location = 'Washington';","CREATE TABLE my_table ( Date DATE, Location VARCHAR(255) );",SELECT Date FROM my_table WHERE Location = 'Washington';,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Date DATE, Location VARCHAR(255) );",SELECT Date FROM table_name WHERE Location = 'Washington';,"CREATE TABLE IF NOT EXISTS table ( Date Date, Location String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table WHERE Location = 'Washington';
How many tournaments in Texas had a purse higher than 330105.1624276874?,"CREATE TABLE IF NOT EXISTS table_name ( id INTEGER PRIMARY KEY AUTOINCREMENT, 1st_Prize REAL, Location TEXT, Purse REAL );","SELECT COUNT(""1st_Prize"") FROM table_name WHERE Location = 'Texas' AND Purse > 330105.1624276874;","CREATE TABLE IF NOT EXISTS table_name ( 1st Prize( $ ) DECIMAL(10,2), Location VARCHAR(50), Purse( $ ) DECIMAL(10,2) );",SELECT COUNT(1st Prize( $ )) FROM table_name WHERE Location = 'Texas' AND Purse( $ ) > 330105.1624276874;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Location VARCHAR(100), Prize NUMERIC, Purse NUMERIC );",SELECT COUNT(Prize) FROM table_name WHERE Location = 'Texas' AND Purse > 330105.1624276874;,"CREATE TABLE table_name ( Location String, Purse Float64, 1st Prize ($) Float64 ) ENGINE = MergeTree() ORDER BY Location;",SELECT count(1st Prize ($)) FROM table_name WHERE Location = 'Texas' AND Purse > 330105.1624276874;
What is the first season written by joseph hampton & dani renee?,"CREATE TABLE table_name ( Season_number INTEGER PRIMARY KEY, Written_by TEXT );",SELECT MIN(Season_number) FROM table_name WHERE Written_by = 'Joseph Hampton & Dani Renee';,"CREATE TABLE table_name ( Season_no INT NOT NULL, Written_by VARCHAR(255) NOT NULL, PRIMARY KEY (Season_no) );",SELECT MIN(Season_no) FROM table_name WHERE Written_by = 'Joseph Hampton & Dani Renee';,"CREATE TABLE seasons ( season_number SERIAL PRIMARY KEY, written_by VARCHAR(100) );",SELECT MIN(season_number) FROM seasons WHERE written_by = 'Joseph Hampton & Dani Renee';,"CREATE TABLE ClickHouse_table ( Season_no Int, Written_by String )",SELECT min(Season_no) FROM ClickHouse_table WHERE Written_by = 'Joseph Hampton & Dani Renee'
How many air dates are there for production code 206?,"CREATE TABLE table_name ( Original_air_date TEXT, Production_Code INTEGER );",SELECT COUNT(Original_air_date) FROM table_name WHERE Production_Code = 206;,"CREATE TABLE table_name ( Original_air_date DATE, Production_Code INT );",SELECT COUNT(Original_air_date) FROM table_name WHERE Production_Code = 206;,"CREATE TABLE table_name ( Original_air_date DATE, Production_Code INT );",SELECT COUNT(Original_air_date) FROM table_name WHERE Production_Code = 206;,"CREATE TABLE IF NOT EXISTS table_name ( Original_air_date DATE, Production_Code Int, ); SELECT COUNT(Original_air_date) FROM table_name WHERE Production_Code = 206;",SELECT count(Original_air_date) FROM table_name WHERE Production_Code = 206;
What is the title for season 2?,"CREATE TABLE table ( Title TEXT, Season_no INT );",SELECT Title FROM table WHERE Season_no = 2;,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Title VARCHAR(255), Season_no INT );",SELECT Title FROM table_name WHERE Season_no = 2;,"CREATE TABLE table_name ( Title VARCHAR(255), Season_num INT );",SELECT Title FROM table_name WHERE Season_num = 2;,"CREATE TABLE my_table_name ( Title String, Season_no Int )ENGINE = MergeTree() ORDER BY (Title, Season_no);",SELECT Title FROM my_table_name WHERE Season_no = 2;
"What is the series number for the title ""Bad Influence""","CREATE TABLE movies ( ID INTEGER PRIMARY KEY, Title TEXT, Director TEXT );","SELECT MAX(""Series no."") FROM table WHERE Title = ""Bad Influence"";","CREATE TABLE table_name ( Title VARCHAR(255) NOT NULL, Series no. INT NOT NULL, Column3 VARCHAR(255), ... ); INSERT INTO table_name ( Title, Series no., Column3, ...) VALUES (""Bad Influence"", MAX(Series no.), ""Value3"",","INSERT INTO table_name (Title, Series no., Column3) VALUES ('Bad Influence', (SELECT MAX(Series no.) FROM table_name WHERE Title = 'Bad Influence'), 'Value3');","CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Title VARCHAR(255), Actor VARCHAR(255), Director VARCHAR(255), Year INT, Genre VARCHAR(255) );","SELECT MAX(""Series no."") FROM table_name WHERE Title = 'Bad Influence';","CREATE TABLE IF NOT EXISTS table_name ( id UInt64, Title String, Series_no UInt64, Director String, Producer String, Year UInt16, Genre String ) ENGINE = MergeTree() ORDER BY (id);",SELECT max(Series_no) FROM table_name WHERE Title = 'Bad Influence'
How many seasons was series number 47 shown?,"CREATE TABLE your_table_name ( Series_no INT, Season_no INT, Episode_no INT, Title VARCHAR(255), PRIMARY KEY (Series_no, Season_no, Episode_no) );",SELECT COUNT(Season_no) FROM your_table_name WHERE Series_no = 47;,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Series_no INT, Season_no INT );",SELECT COUNT(Season_no) FROM table_name WHERE Series_no = 47;,"CREATE TABLE seasons ( season_no SERIAL PRIMARY KEY, series_no INT );",SELECT COUNT(season_no) FROM seasons WHERE series_no = 47;,"Извините, я немного запутался в вашем запросе. Пожалуйста, уточните структуру таблицы, для которой вы хотите создать SQL-запрос. Какие колонки должны быть в этой таблице?","SELECT count(*) as ""Season no."" FROM table WHERE ""Series no."" = 47; Для ClickHouse: SELECT count(*) AS Season no. FROM table WHERE Series no. = 47;"
When did the episode with production code 410 air?,"CREATE TABLE IF NOT EXISTS TVShows ( id INTEGER PRIMARY KEY, title TEXT NOT NULL, season INTEGER NOT NULL, episode INTEGER NOT NULL, original_air_date DATE, production_code TEXT );",SELECT original_air_date FROM TVShows WHERE production_code = '410';,"CREATE TABLE table_name ( id INT PRIMARY KEY, Original_air_date DATE, Production_code INT );",SELECT Original_air_date FROM table_name WHERE Production_code = 410;,"CREATE TABLE tablename ( Original_air_date DATE, Production_code INT );",SELECT Original_air_date FROM tablename WHERE Production_code = 410;,"CREATE TABLE ClickHouseTable ( Original_air_date Date, Production_code String );",SELECT Original_air_date FROM ClickHouseTable WHERE Production_code = '410'
What is the most series number with season 3?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Series_number INTEGER, Season_number INTEGER );",SELECT MAX(Series_number) FROM table_name WHERE Season_number = 3;,"CREATE TABLE table_name ( Series INT, Season INT ); CREATE INDEX idx_season ON table_name (Season);",SELECT MAX(Series) AS Series # FROM table_name WHERE Season = 3;,"CREATE TABLE table_name ( Series_id SERIAL PRIMARY KEY, Series_number INT NOT NULL, Season_number INT NOT NULL, Episode_title VARCHAR(255) NOT NULL, Episode_length INT );",SELECT MAX(Series_number) FROM table_name WHERE Season_number = 3;,"CREATE TABLE table_name ( Series INT, Season INT );",SELECT max(Series) FROM table_name WHERE Season = 3;
What is the purse value for the New York location?,"CREATE TABLE Table ( Id INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, Location TEXT );","SELECT Name, Age FROM Table WHERE Location = 'New York';","CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Purse DECIMAL(10, 2), Location VARCHAR(255) );",SELECT Purse FROM my_table WHERE Location = 'New York';,"CREATE TABLE table_name ( Purse numeric, Location varchar(255) );","SELECT Purse, Location FROM table_name WHERE Location = 'New York';","CREATE TABLE table ( Purse Decimal(10, 2), Location String );",SELECT sum(Purse) FROM table WHERE Location = 'New York' FORMAT JSON
